0 1 2
4261 4189 4299
4261 4299 4300
4299 4189 4187
4274 4238 4176
4274 4261 4300
4274 4176 4244
4274 4262 4261
4263 4277 4130
4169 4301 4230
4196 4197 4144
4196 4147 4302
4196 4302 4298
4147 4196 4118
4272 4226 4266
4266 4227 4269
4186 4299 4187
4162 4098 4203
4162 4203 4303
4162 4303 4304
4177 4237 4305
4172 4139 4306
4248 4236 4249
4248 4255 4236
4248 4249 4223
4223 4163 4195
4229 4159 4124
4233 4072 4270
4223 4249 4198
4199 4250 4299
4245 4226 4272
4260 4244 4273
4260 4262 4244
4300 4238 4274
4267 4113 4204
4267 4204 4307
4222 4115 4308
4219 4022 4275
4219 4275 4309
4255 4248 4162
4255 4162 4310
4146 4255 4311
4146 4312 4147
4264 4150 4313
4264 4277 4263
4249 4236 4235
4249 4235 4268
4192 4190 4297
4201 4200 4314
4201 4165 3972
4302 4147 4315
4230 4316 4237
4317 4200 4232
4317 4232 4234
4268 4250 4249
4273 4246 4272
4273 4318 4260
4237 4202 4230
4237 4177 4102
4231 4251 4194
4231 4265 4319
4115 4173 4308
4280 4209 4213
4280 4213 4320
4321 4203 4225
4225 4114 4224
4225 4224 4185
4225 4185 4322
4240 4193 4323
4240 4155 4239
4240 4323 4324
4240 4325 4155
4303 4203 4321
4303 4321 4326
4173 4172 4306
4173 4306 4327
4266 4328 4329
4216 4215 4219
4216 4219 4330
4242 4155 4325
4250 4199 4198
4250 4268 4307
4285 4211 4331
4285 4331 4332
4331 4192 4333
4185 4184 4257
4185 4257 4334
4291 4218 4071
4135 4335 4291
4279 4129 4336
4192 4331 4211
4205 4067 4290
4139 4138 4283
4277 4337 4278
4278 4337 4338
4278 4338 4339
4256 4184 4106
4256 4131 4278
4212 4132 4287
4220 4142 4281
4220 4281 4340
4070 4069 4341
4134 4208 4342
4134 4341 4069
4341 4134 4342
4299 4186 4199
4299 4250 4300
4221 4220 4340
4320 4213 4216
4320 4216 4330
4253 4097 4177
4253 4177 4305
4318 4273 4343
4318 4258 4260
4298 4302 4344
4298 4345 4247
4273 4272 4343
4277 4264 4337
4275 4094 4252
4323 4193 4149
4314 4200 4317
4314 4317 4346
4314 4293 4201
4252 4347 4275
4252 4348 4347
4307 4204 4238
4307 4268 4267
4234 4233 4270
4234 4270 4271
4276 4210 4280
4276 4280 4349
4350 4208 4276
4350 4276 4349
4350 4349 4351
4350 4351 4352
4313 4150 4243
4328 4266 4269
4328 4269 4353
4271 4125 4253
4271 4253 4354
4254 4168 4222
4254 4301 4169
4272 4266 4343
4306 4139 4355
4306 4355 4356
4306 4356 4327
4265 4180 4247
4265 4247 4357
4265 4231 4181
4310 4162 4304
4310 4311 4255
4228 4229 4034
4228 4293 4358
4228 4359 4360
4293 4228 4165
4250 4307 4300
4293 4314 4361
4243 4362 4313
4300 4307 4238
4330 4219 4309
4330 4363 4320
4330 4364 4365
4308 4173 4327
4327 4366 4308
4327 4367 4368
4343 4266 4329
4316 4305 4237
4312 4315 4147
4312 4311 4369
4337 4264 4370
4315 4312 4369
4315 4344 4302
4356 4355 4371
4323 4149 4295
4323 4295 4372
4323 4373 4324
4329 4328 4374
4342 4208 4350
4342 4350 4352
4325 4243 4242
4325 4324 4375
4325 4375 4243
4308 4254 4222
4308 4376 4254
4243 4375 4362
4311 4310 4377
4311 4312 4146
4311 4377 4369
4377 4310 4304
4378 4251 4231
4378 4319 4379
4378 4380 4348
4304 4303 4381
4360 4229 4228
4360 4269 4229
4309 4275 4382
4309 4364 4330
4247 4345 4383
4247 4383 4357
4259 4318 4384
4259 4258 4318
4296 4259 4385
4296 4385 4297
4136 4336 4129
4336 4136 4386
4292 4206 4205
3999 3923 4292
3999 4292 4387
4287 4214 4388
4322 4185 4334
4140 3999 4389
4135 4284 4335
4283 4355 4139
4286 4283 4282
4281 4140 4390
4281 4141 4140
4281 4390 4391
4281 4391 4340
4212 4287 4392
4212 4386 4136
4288 4393 4137
4393 4394 4395
4289 4137 4393
4289 4393 4395
4289 4395 4205
4354 4253 4305
4319 4265 4357
4319 4378 4231
4305 4316 4396
4305 4396 4354
4346 4317 4234
4346 4397 4398
4398 4314 4346
4398 4361 4314
4324 4325 4240
4374 4328 4353
4346 4234 4271
4346 4271 4354
4370 4313 4399
4370 4264 4313
4370 4338 4337
4375 4373 4400
4363 4330 4365
4301 4316 4230
4369 4377 4401
4358 4293 4361
4358 4361 4402
4358 4402 4403
4384 4318 4343
4384 4343 4404
4384 4385 4259
4384 4404 4405
4362 4375 4400
4362 4406 4313
4349 4280 4320
4349 4320 4363
4381 4326 4407
4381 4377 4304
4399 4313 4406
4326 4381 4303
4385 4384 4405
4301 4376 4408
4301 4408 4316
4382 4275 4347
4338 4370 4409
4338 4409 4410
4338 4410 4411
4347 4412 4382
4404 4343 4329
4404 4329 4413
4404 4413 4414
4348 4252 4251
4295 4415 4416
4294 4415 4295
4353 4269 4360
4353 4360 4417
4365 4418 4363
4398 4419 4361
4366 4327 4368
4366 4420 4376
4366 4421 4420
4364 4309 4382
4364 4382 4412
4376 4301 4254
4422 4381 4407
4422 4377 4381
4422 4407 4423
4376 4308 4366
4367 4327 4356
4397 4346 4354
4205 4290 4289
4205 4424 4292
4205 4395 4425
4341 4342 4426
4424 4205 4425
4424 4427 4292
4321 4225 4322
4321 4322 4326
4355 4283 4428
4291 4429 4218
4283 4286 4428
4284 4070 4426
4332 4331 4333
4332 4214 4285
4332 4333 4430
4332 4430 4431
4432 4192 4297
4432 4333 4192
4214 4332 4433
4070 4341 4426
4390 4140 4389
4386 4212 4392
4429 4291 4434
4359 4228 4358
4359 4358 4435
4397 4354 4396
4397 4396 4408
4420 4398 4397
4345 4436 4383
4348 4251 4378
4373 4323 4372
4373 4375 4324
4372 4295 4416
4372 4437 4373
4419 4398 4420
4419 4402 4361
4406 4362 4438
4406 4439 4399
4405 4414 4440
4342 4352 4441
4342 4441 4426
4420 4397 4408
4408 4376 4420
4409 4370 4399
4409 4442 4410
4396 4316 4408
4339 4256 4278
4374 4353 4443
4444 4349 4363
4444 4363 4418
4444 4351 4349
4351 4444 4445
4421 4419 4420
4421 4368 4446
4435 4358 4403
4413 4329 4374
4413 4374 4447
4413 4447 4448
4403 4402 4449
4438 4362 4400
4438 4400 4450
4377 4451 4401
4379 4319 4357
4379 4380 4378
4379 4452 4380
4379 4357 4453
4412 4347 4454
4344 4345 4298
4368 4421 4366
4409 4399 4455
4409 4455 4456
4402 4419 4457
4352 4351 4458
4418 4365 4459
4418 4445 4444
4418 4460 4445
4418 4459 4461
4462 4315 4369
4462 4344 4315
4462 4369 4463
4462 4464 4344
4457 4419 4421
4400 4437 4465
4348 4454 4347
4371 4466 4356
4333 4432 4467
4417 4360 4359
4417 4359 4435
4417 4435 4468
4417 4469 4443
4428 4371 4355
4334 4470 4322
4257 4256 4471
4425 4472 4427
4470 4473 4322
4470 4334 4474
4473 4470 4474
4286 4279 4475
4286 4476 4428
4385 4405 4477
4427 4424 4425
4335 4284 4478
4335 4478 4479
4335 4434 4291
4387 4292 4427
4387 4427 4480
4443 4353 4417
4326 4322 4473
4326 4473 4481
4478 4284 4426
4389 3999 4387
4389 4387 4480
4389 4482 4390
4426 4483 4478
4297 4385 4477
4297 4484 4432
4288 4218 4429
4288 4394 4393
4392 4287 4388
4392 4388 4485
4392 4486 4386
4471 4256 4339
4294 4221 4340
4294 4340 4415
4394 4288 4487
4415 4488 4416
4336 4475 4279
4454 4348 4380
4454 4380 4452
4454 4459 4412
4367 4466 4489
4449 4402 4457
4439 4406 4438
4439 4438 4450
4439 4450 4490
4450 4400 4465
4450 4465 4491
4439 4455 4399
4455 4439 4490
4455 4490 4492
4436 4345 4344
4436 4464 4493
4368 4367 4489
4368 4489 4494
4368 4494 4446
4464 4436 4344
4416 4437 4372
4442 4409 4495
4445 4458 4351
4401 4451 4496
4401 4496 4463
4452 4453 4497
4452 4497 4498
4460 4418 4461
4460 4499 4500
4460 4500 4445
4466 4367 4356
4457 4421 4446
4457 4446 4449
4441 4352 4501
4441 4501 4502
4459 4365 4412
4412 4365 4364
4451 4377 4422
4451 4503 4504
4465 4437 4505
4465 4506 4491
4411 4339 4338
4411 4471 4339
4411 4410 4442
4411 4442 4507
4435 4508 4468
4467 4432 4484
4484 4297 4477
4371 4428 4476
4371 4476 4509
4476 4286 4475
4476 4475 4510
4475 4336 4511
4434 4335 4479
4430 4333 4467
4430 4467 4512
4426 4441 4513
4414 4405 4404
4482 4389 4480
4391 4390 4482
4391 4482 4514
4429 4487 4288
4433 4332 4431
4433 4388 4214
4340 4391 4515
4374 4443 4516
4415 4340 4488
4334 4257 4471
4334 4471 4517
4334 4517 4474
4517 4471 4518
4486 4392 4485
4463 4369 4401
4463 4519 4462
4520 4383 4436
4520 4436 4493
4437 4400 4373
4437 4416 4505
4501 4352 4458
4501 4458 4521
4459 4454 4498
4519 4464 4462
4519 4463 4522
4519 4493 4464
4383 4523 4357
4454 4452 4498
4524 4471 4411
4524 4411 4507
4525 4442 4495
4525 4495 4526
4493 4527 4520
4495 4409 4456
4495 4456 4528
4495 4528 4529
4461 4530 4531
4461 4531 4499
4453 4452 4379
4453 4357 4523
4453 4523 4532
4498 4461 4459
4498 4530 4461
4466 4371 4509
4466 4509 4533
4467 4484 4534
4508 4435 4403
4508 4535 4536
4512 4431 4430
4537 4451 4422
4537 4423 4538
4537 4503 4451
4475 4511 4539
4472 4425 4540
4472 4540 4541
4472 4541 4542
4423 4537 4422
4423 4407 4538
4485 4388 4433
4485 4543 4486
4485 4433 4544
4513 4441 4502
4513 4483 4426
4514 4515 4391
4518 4471 4524
4477 4405 4440
4477 4545 4484
4477 4546 4545
4489 4466 4533
4515 4547 4340
4447 4516 4548
4447 4548 4549
4516 4447 4374
4486 4543 4550
4486 4550 4511
4487 4429 4551
4488 4340 4547
4386 4511 4336
4386 4486 4511
4469 4417 4552
4469 4516 4443
4488 4553 4416
4395 4394 4554
4395 4554 4540
4504 4503 4555
4520 4556 4523
4490 4450 4557
4521 4445 4500
4521 4458 4445
4521 4558 4501
4558 4521 4559
4492 4490 4560
4456 4455 4492
4499 4460 4461
4523 4383 4520
4528 4561 4562
4528 4562 4529
4522 4463 4496
4522 4496 4563
4496 4451 4504
4496 4504 4563
4493 4564 4527
4526 4495 4529
4526 4529 4565
4566 4449 4446
4566 4446 4494
4566 4567 4568
4505 4506 4465
4530 4498 4497
4525 4526 4569
4500 4570 4571
4572 4493 4519
4572 4564 4493
4573 4572 4522
4522 4572 4519
4574 4572 4573
4574 4564 4572
4574 4575 4576
4574 4577 4564
4507 4442 4525
4507 4525 4569
4507 4569 4578
4560 4557 4579
4560 4579 4580
4527 4556 4520
4532 4523 4556
4563 4504 4581
4563 4581 4582
4468 4508 4536
4468 4552 4417
4552 4468 4583
4552 4516 4469
4434 4551 4429
4434 4584 4585
4479 4478 4584
4478 4483 4586
4484 4545 4534
4540 4425 4395
4540 4554 4587
4414 4413 4448
4414 4448 4588
4414 4588 4589
4448 4447 4549
4511 4550 4590
4449 4566 4535
4502 4501 4558
4440 4591 4477
4427 4472 4542
4407 4326 4481
4407 4481 4592
4558 4559 4593
4558 4593 4502
4480 4427 4594
4481 4473 4595
4591 4440 4589
4591 4546 4477
4596 4480 4594
4482 4480 4596
4482 4596 4597
4509 4476 4510
4433 4598 4544
4510 4599 4509
4394 4487 4600
4494 4489 4533
4474 4517 4601
4474 4595 4473
4539 4511 4602
4539 4510 4475
4595 4474 4603
4595 4604 4481
4595 4603 4605
4604 4595 4605
4604 4606 4481
4516 4552 4607
4559 4521 4571
4559 4571 4570
4556 4527 4608
4556 4608 4609
4610 4611 4575
4575 4573 4612
4575 4574 4573
4576 4577 4574
4577 4576 4613
4577 4608 4564
4577 4613 4614
4564 4608 4527
4571 4521 4500
4497 4453 4532
4497 4532 4615
4557 4560 4490
4569 4526 4616
4492 4560 4580
4499 4570 4500
4499 4617 4570
4573 4522 4563
4573 4563 4618
4576 4575 4619
4576 4620 4613
4581 4504 4555
4581 4555 4621
4561 4528 4622
4622 4456 4492
4622 4528 4456
4622 4580 4623
4619 4575 4611
4619 4561 4620
4619 4620 4576
4612 4610 4575
4612 4573 4618
4612 4618 4624
4562 4561 4619
4562 4619 4611
4529 4562 4625
4529 4625 4565
4530 4497 4626
4608 4577 4614
4534 4512 4467
4534 4545 4627
4611 4610 4628
4580 4622 4492
4580 4629 4623
4512 4534 4630
4512 4630 4631
4623 4561 4622
4618 4563 4582
4620 4561 4623
4620 4623 4632
4609 4608 4633
4609 4634 4556
4609 4635 4634
4611 4625 4562
4611 4628 4625
4565 4625 4636
4565 4616 4526
4488 4547 4637
4544 4543 4485
4544 4598 4638
4544 4639 4550
4586 4483 4640
4586 4640 4641
4640 4483 4513
4640 4513 4642
4553 4505 4416
4538 4407 4592
4538 4503 4537
4550 4543 4544
4550 4639 4590
4592 4481 4606
4590 4602 4511
4590 4639 4643
4584 4434 4479
4584 4478 4586
4502 4593 4644
4502 4642 4513
4535 4508 4403
4589 4440 4414
4578 4524 4507
4578 4569 4645
4578 4646 4518
4578 4647 4646
4598 4433 4431
4598 4431 4631
4594 4427 4542
4535 4566 4568
4535 4403 4449
4509 4599 4648
4518 4524 4578
4518 4601 4517
4601 4603 4474
4597 4514 4482
4551 4649 4487
4487 4649 4650
4515 4514 4651
4494 4533 4652
4567 4566 4494
4567 4494 4652
4607 4653 4548
4652 4533 4654
4531 4530 4626
4531 4617 4499
4531 4626 4655
4546 4591 4656
4546 4656 4657
4557 4491 4658
4570 4617 4659
4659 4559 4570
4659 4593 4559
4639 4544 4638
4639 4638 4660
4628 4610 4624
4628 4624 4661
4628 4661 4662
4610 4612 4624
4614 4613 4663
4614 4633 4608
4634 4532 4556
4634 4615 4532
4599 4510 4539
4599 4539 4664
4599 4664 4665
4663 4666 4614
4663 4667 4666
4491 4557 4450
4638 4598 4668
4638 4669 4660
4593 4659 4670
4645 4569 4616
4645 4647 4578
4536 4535 4671
4615 4634 4635
4615 4635 4672
4615 4672 4673
4625 4628 4662
4617 4531 4655
4617 4655 4674
4617 4674 4675
4631 4431 4512
4624 4618 4582
4624 4582 4676
4635 4609 4677
4656 4591 4589
4613 4620 4632
4676 4582 4678
4676 4661 4624
4676 4678 4661
4549 4548 4679
4549 4588 4448
4548 4516 4607
4555 4503 4680
4506 4553 4681
4506 4681 4682
4506 4682 4491
4583 4468 4536
4583 4607 4552
4583 4536 4671
4583 4653 4607
4583 4671 4683
4585 4584 4684
4585 4649 4551
4588 4549 4685
4588 4686 4589
4547 4515 4651
4547 4651 4687
4637 4547 4687
4644 4593 4688
4644 4642 4502
4553 4488 4637
4553 4637 4689
4587 4554 4690
4587 4541 4540
4551 4434 4585
4553 4506 4505
4538 4680 4503
4592 4680 4538
4649 4691 4692
4596 4594 4693
4646 4647 4694
4601 4518 4646
4601 4646 4695
4601 4695 4603
4690 4554 4600
4600 4487 4650
4600 4554 4394
4604 4605 4606
4651 4514 4696
4652 4697 4567
4568 4671 4535
4568 4567 4698
4568 4698 4671
4688 4593 4670
4497 4615 4673
4686 4588 4685
4686 4656 4589
4653 4583 4683
4661 4678 4699
4626 4700 4655
4567 4697 4701
4567 4701 4698
4630 4534 4627
4630 4668 4631
4632 4663 4613
4636 4625 4662
4636 4662 4702
4636 4702 4703
4666 4633 4614
4664 4602 4590
4664 4539 4602
4664 4590 4704
4616 4565 4636
4616 4636 4703
4654 4533 4648
4654 4697 4652
4668 4598 4631
4579 4557 4705
4579 4706 4629
4627 4545 4546
4582 4581 4621
4621 4555 4680
4671 4707 4683
4644 4708 4642
4661 4699 4709
4647 4645 4710
4629 4580 4579
4629 4632 4623
4629 4706 4711
4629 4711 4632
4643 4639 4660
4643 4660 4712
4662 4661 4709
4627 4546 4657
4627 4657 4713
4710 4645 4616
4710 4616 4714
4679 4548 4653
4679 4653 4715
4679 4685 4549
4679 4715 4716
4717 4630 4627
4678 4582 4621
4678 4621 4718
4687 4651 4696
4687 4696 4719
4687 4689 4637
4640 4642 4708
4641 4584 4586
4641 4640 4720
4684 4584 4641
4684 4721 4585
4680 4592 4722
4648 4533 4509
4648 4599 4665
4681 4553 4689
4722 4592 4606
4722 4606 4723
4542 4541 4724
4542 4725 4594
4606 4605 4726
4725 4542 4724
4693 4594 4725
4693 4597 4596
4693 4727 4597
4597 4696 4514
4695 4646 4694
4695 4728 4603
4708 4644 4688
4696 4597 4729
4605 4603 4728
4605 4728 4726
4649 4585 4721
4649 4721 4691
4720 4640 4708
4720 4708 4730
4685 4679 4716
4718 4621 4731
4670 4659 4617
4670 4617 4675
4680 4722 4732
4680 4732 4621
4728 4733 4726
4702 4662 4709
4702 4734 4735
4632 4711 4736
4704 4590 4643
4683 4715 4653
4609 4633 4737
4673 4626 4497
4663 4736 4667
4632 4736 4663
4669 4638 4668
4669 4668 4738
4669 4738 4739
4669 4740 4660
4691 4721 4741
4665 4664 4704
4697 4654 4742
4658 4491 4682
4658 4682 4743
4658 4744 4705
4700 4626 4673
4700 4673 4745
4700 4674 4655
4700 4745 4746
4700 4747 4674
4699 4678 4718
4699 4718 4748
4675 4674 4747
4675 4749 4750
4688 4670 4750
4688 4730 4708
4701 4742 4751
4701 4751 4698
4730 4688 4750
4730 4752 4720
4657 4656 4686
4657 4686 4753
4731 4621 4732
4731 4732 4754
4723 4606 4726
4723 4732 4722
4706 4579 4705
4755 4648 4665
4755 4665 4704
4755 4704 4756
4654 4648 4755
4672 4635 4677
4672 4677 4757
4758 4647 4710
4758 4710 4714
4758 4714 4759
4758 4759 4694
4711 4706 4760
4650 4649 4692
4600 4761 4690
4719 4696 4729
4587 4724 4541
4689 4687 4762
4689 4763 4681
4762 4687 4719
4762 4719 4764
4762 4764 4765
4738 4668 4630
4750 4670 4675
4750 4749 4766
4740 4669 4739
4740 4712 4660
4695 4694 4767
4695 4733 4728
4684 4641 4720
4684 4752 4768
4745 4673 4672
4666 4737 4633
4666 4667 4769
4686 4685 4716
4686 4716 4753
4716 4770 4753
4704 4643 4712
4747 4749 4675
4736 4711 4771
4703 4702 4735
4703 4714 4616
4772 4691 4741
4772 4692 4691
4772 4741 4773
4772 4773 4774
4682 4681 4763
4713 4717 4627
4713 4775 4717
4707 4715 4683
4707 4671 4698
4717 4738 4630
4734 4702 4709
4734 4709 4776
4694 4647 4758
4716 4715 4770
4777 4707 4698
4777 4778 4707
4748 4718 4731
4748 4779 4776
4737 4677 4609
4721 4684 4768
4698 4751 4777
4733 4695 4767
4752 4684 4720
4735 4714 4703
4705 4557 4658
4705 4760 4706
4705 4744 4780
4760 4705 4780
4667 4736 4781
4750 4766 4730
4742 4701 4697
4742 4755 4756
4742 4654 4755
4711 4760 4782
4711 4782 4771
4741 4721 4768
4745 4757 4783
4745 4783 4746
4650 4761 4600
4650 4692 4774
4729 4727 4784
4729 4764 4719
4692 4772 4774
4724 4587 4785
4690 4761 4786
4690 4785 4587
4725 4724 4787
4725 4788 4693
4727 4693 4788
4727 4729 4597
4727 4788 4784
4715 4707 4789
4777 4751 4790
4738 4717 4775
4738 4775 4791
4759 4792 4767
4731 4754 4748
4746 4747 4700
4746 4793 4747
4794 4740 4739
4794 4712 4740
4751 4742 4795
4723 4726 4796
4704 4712 4794
4704 4794 4797
4704 4797 4756
4709 4699 4748
4713 4657 4753
4713 4753 4798
4781 4736 4771
4781 4799 4769
4789 4707 4778
4757 4745 4672
4677 4737 4800
4770 4789 4801
4743 4802 4803
4776 4709 4748
4767 4694 4759
4752 4804 4768
4739 4738 4791
4733 4767 4805
4733 4805 4796
4744 4658 4743
4732 4723 4806
4754 4732 4806
4754 4779 4748
4769 4667 4781
4769 4737 4666
4793 4749 4747
4793 4807 4749
4793 4746 4808
4766 4752 4730
4766 4804 4752
4756 4795 4742
4774 4761 4650
4771 4782 4809
4771 4799 4781
4741 4810 4773
4761 4774 4811
4812 4729 4784
4764 4729 4812
4785 4787 4724
4787 4785 4813
4787 4814 4788
4763 4689 4762
4763 4762 4815
4763 4743 4682
4763 4802 4743
4775 4816 4791
4778 4777 4817
4804 4766 4807
4807 4766 4749
4799 4800 4769
4818 4780 4744
4818 4819 4780
4817 4777 4790
4817 4790 4820
4817 4821 4778
4798 4753 4770
4798 4775 4713
4798 4816 4775
4790 4751 4795
4739 4822 4794
4789 4770 4715
4806 4723 4796
4806 4779 4754
4796 4726 4733
4810 4741 4768
4810 4768 4804
4810 4804 4823
4792 4759 4714
4792 4714 4824
4792 4805 4767
4735 4734 4776
4735 4824 4714
4797 4794 4822
4797 4795 4756
4824 4735 4825
4824 4825 4805
4822 4826 4820
4822 4739 4791
4807 4793 4827
4823 4804 4828
4827 4793 4808
4828 4804 4807
4744 4743 4803
4744 4803 4818
4821 4817 4820
4821 4801 4778
4808 4783 4829
4808 4829 4830
4808 4830 4827
4811 4774 4773
4811 4773 4831
4773 4810 4832
4773 4832 4831
4746 4783 4808
4800 4737 4769
4800 4833 4677
4810 4834 4832
4833 4757 4677
4833 4800 4835
4833 4783 4757
4801 4816 4770
4801 4821 4816
4782 4760 4780
4782 4780 4836
4795 4820 4790
4801 4789 4778
4825 4776 4779
4825 4735 4776
4779 4806 4796
4779 4796 4825
4791 4826 4822
4799 4771 4837
4812 4765 4764
4838 4813 4785
4765 4839 4762
4786 4838 4690
4690 4838 4785
4788 4725 4787
4788 4814 4840
4815 4762 4839
4815 4839 4841
4815 4802 4763
4802 4815 4841
4816 4798 4770
4842 4807 4827
4842 4827 4830
4828 4807 4842
4820 4797 4822
4820 4795 4797
4800 4799 4843
4816 4821 4826
4823 4828 4844
4826 4791 4816
4783 4835 4829
4837 4771 4809
4837 4843 4799
4837 4845 4843
4826 4821 4820
4805 4825 4796
4792 4824 4805
4831 4832 4846
4828 4842 4847
4828 4847 4844
4829 4835 4848
4830 4829 4849
4830 4849 4850
4830 4850 4847
4835 4783 4833
4803 4851 4852
4813 4853 4787
4813 4838 4854
4814 4787 4853
4834 4810 4823
4834 4855 4832
4844 4834 4823
4836 4780 4819
4843 4845 4856
4847 4842 4830
4809 4782 4836
4809 4836 4857
4855 4846 4832
4855 4834 4844
4855 4844 4858
4848 4856 4859
4818 4803 4852
4856 4800 4843
4856 4835 4800
4856 4848 4835
4849 4829 4848
4819 4860 4836
4841 4803 4802
4841 4839 4861
4840 4814 4862
4840 4862 4863
4840 4864 4865
4838 4786 4866
4784 4788 4840
4784 4840 4865
4786 4761 4811
4866 4786 4867
4812 4784 4865
4812 4865 4868
4812 4868 4765
4853 4813 4869
4853 4862 4814
4847 4850 4870
4844 4847 4870
4831 4846 4871
4845 4837 4809
4845 4872 4856
4851 4803 4841
4851 4873 4852
4874 4809 4857
4874 4845 4809
4874 4875 4845
4870 4850 4876
4849 4848 4877
4849 4877 4876
4856 4872 4859
4765 4868 4861
4861 4839 4765
4861 4851 4841
4869 4813 4854
4869 4862 4853
4811 4831 4871
4811 4867 4786
4865 4864 4878
4855 4879 4846
4851 4861 4880
4858 4844 4870
4852 4873 4881
4876 4850 4849
4857 4836 4860
4857 4860 4882
4857 4882 4883
4819 4818 4852
4860 4819 4884
4868 4865 4878
4861 4868 4885
4861 4885 4880
4863 4862 4886
4886 4862 4887
4886 4888 4863
4864 4840 4863
4864 4863 4889
4867 4811 4871
4887 4869 4854
4887 4862 4869
4887 4854 4890
4887 4891 4886
4866 4854 4838
4878 4892 4868
4871 4846 4893
4884 4852 4881
4884 4819 4852
4880 4873 4851
4885 4868 4892
4885 4892 4894
4885 4894 4895
4877 4896 4897
4880 4885 4895
4870 4876 4897
4875 4872 4845
4875 4874 4857
4875 4857 4883
4875 4883 4898
4872 4898 4899
4893 4846 4879
4859 4877 4848
4859 4872 4899
4891 4900 4886
4866 4901 4890
4858 4870 4897
4879 4855 4858
4882 4884 4881
4882 4881 4902
4881 4873 4903
4881 4904 4902
4881 4903 4904
4882 4860 4884
4882 4905 4883
4893 4879 4906
4893 4906 4907
4898 4872 4875
4871 4893 4907
4880 4895 4873
4879 4858 4908
4897 4876 4877
4897 4896 4909
4898 4910 4899
4899 4877 4859
4901 4867 4871
4901 4866 4867
4901 4871 4911
4898 4883 4905
4898 4905 4912
4890 4854 4866
4890 4901 4913
4887 4890 4914
4888 4886 4900
4889 4863 4888
4889 4878 4864
4892 4878 4915
4905 4882 4902
4905 4902 4916
4896 4877 4899
4896 4899 4909
4912 4910 4898
4904 4903 4917
4904 4917 4918
4902 4904 4919
4906 4879 4908
4903 4873 4920
4908 4858 4897
4908 4897 4909
4908 4921 4906
4906 4921 4907
4910 4912 4922
4910 4909 4899
4910 4923 4909
4873 4895 4920
4878 4889 4915
4911 4871 4907
4911 4924 4925
4912 4905 4916
4909 4926 4908
4913 4901 4911
4913 4911 4925
4913 4914 4890
4920 4895 4927
4920 4927 4928
4920 4917 4903
4920 4929 4917
4927 4895 4894
4927 4894 4928
4930 4922 4912
4930 4916 4931
4916 4902 4919
4916 4930 4912
4923 4910 4922
4921 4908 4926
4891 4887 4932
4915 4889 4933
4894 4892 4915
4894 4915 4928
4934 4930 4931
4934 4922 4930
4934 4931 4935
4919 4904 4918
4936 4916 4919
4936 4919 4918
4936 4918 4937
4924 4911 4907
4924 4907 4938
4926 4909 4923
4926 4938 4921
4913 4925 4939
4931 4916 4936
4938 4907 4921
4938 4926 4940
4923 4922 4934
4917 4929 4941
4917 4941 4918
4940 4926 4923
4940 4923 4934
4933 4889 4942
4932 4887 4914
4928 4915 4933
4891 4932 4900
4900 4943 4888
4929 4920 4928
4889 4888 4943
4925 4924 4944
4934 4935 4945
4934 4945 4940
4924 4938 4944
4938 4946 4944
4939 4925 4944
4947 4929 4928
4940 4945 4946
4940 4946 4938
4935 4931 4948
4935 4948 4949
4914 4913 4939
4936 4948 4931
4943 4900 4950
4943 4942 4889
4941 4929 4951
4941 4951 4952
4941 4952 4953
4948 4936 4937
4945 4935 4954
4946 4945 4955
4944 4946 4956
4944 4957 4939
4943 4950 4958
4943 4958 4959
4933 4947 4928
4947 4951 4929
4932 4914 4939
4950 4932 4960
4950 4900 4932
4957 4944 4956
4957 4956 4961
4956 4946 4955
4956 4955 4962
4955 4945 4954
4963 4937 4918
4963 4941 4964
4963 4918 4941
4962 4955 4954
4962 4954 4965
4961 4956 4962
4942 4943 4959
4942 4966 4933
4967 4932 4939
4967 4939 4968
4967 4960 4932
4939 4957 4968
4966 4947 4933
4958 4950 4969
4949 4954 4935
4948 4937 4963
4948 4963 4964
4948 4970 4949
4957 4961 4968
4964 4941 4953
4949 4971 4954
4952 4951 4972
4952 4972 4973
4951 4947 4966
4951 4966 4972
4969 4950 4960
4969 4974 4958
4958 4974 4959
4975 4942 4959
4975 4966 4942
4975 4959 4976
4975 4972 4966
4961 4962 4977
4961 4977 4978
4961 4978 4968
4979 4948 4964
4979 4964 4953
4979 4953 4980
4965 4954 4971
4970 4948 4979
4971 4949 4981
4971 4981 4982
4977 4962 4965
4977 4965 4971
4977 4971 4983
4976 4959 4974
4976 4974 4984
4972 4975 4976
4972 4976 4984
4972 4984 4985
4972 4985 4986
4953 4952 4973
4953 4973 4980
4974 4969 4987
4968 4978 4988
4989 4967 4968
4989 4960 4967
4960 4989 4987
4983 4971 4982
4970 4979 4990
4978 4977 4983
4987 4969 4960
4987 4984 4974
4983 4991 4978
4984 4992 4993
4984 4987 4992
4981 4949 4970
4981 4970 4990
4982 4981 4994
4988 4989 4968
4990 4979 4980
4980 4973 4995
4980 4996 4990
4985 4984 4993
4987 4989 4988
4987 4997 4998
4990 4994 4981
4997 4987 4988
4994 4990 4996
4991 4983 4982
4991 4988 4978
4991 4997 4988
4986 4973 4972
4986 4985 4993
4986 4999 4995
4992 4987 4998
4995 4973 4986
4994 5000 4982
4997 4991 4982
4982 5000 4997
4994 4996 5000
